ReportNumber,ReportedAt,OccurredAt,Description,Latitude,Longitude,LocationDescription,Waterbody,County,Medium,SubstanceName,QuantityGallons,RecoveredGallons,SourceType,ResponsibleParty,Status
ERTS-2021-001056,2021-02-13T10:50:00Z,2021-02-12T18:20:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,47.06747,-122.89349,"Budd Inlet, Olympia",Budd Inlet,Thurston,Marine Water,Mystery sheen,2.7,,Unknown,,Closed
ERTS-2021-001059,2021-12-19T06:49:00Z,2021-12-18T19:26:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,46.23078,-119.09598,Kennewick,Columbia River,Benton,Fresh Water,Crude oil,2.5,0.8,Facility,Chinook Petroleum Distributors,Closed
ERTS-2021-001064,2021-02-07T15:54:00Z,2021-02-06T06:04:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,48.72951,-122.46964,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Diesel fuel,1.4,1.0,Vessel,Rainier Towing & Barge Co.,Closed
ERTS-2021-001068,2021-05-28T17:54:00Z,2021-05-27T11:46:00Z,Passerby reported petroleum odor and discoloration; no source located.,47.20146,-123.09489,"Oakland Bay, Shelton",Oakland Bay,Mason,Land,Unknown oil sheen,1.1,,Unknown,Unknown,Closed
ERTS-2021-001074,2021-09-26T13:12:00Z,,Valve gasket failure during product transfer; spill contained on paved apron.,47.28538,-122.42182,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Crude oil,11.2,7.8,Facility,Selkirk Rail Services,Closed
ERTS-2021-001078,2021-07-28T19:28:00Z,2021-07-27T18:46:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,47.52228,-122.58389,"Sinclair Inlet, Bremerton",Sinclair Inlet,Kitsap,Marine Water,Gasoline,29.3,15.2,Vessel,Orca Bay Seafoods Processing,Closed
ERTS-2021-001083,2021-02-11T11:32:00Z,2021-02-10T18:03:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,46.96618,-123.80263,"Grays Harbor, Aberdeen",Grays Harbor,Grays Harbor,Marine Water,Crude oil,3.7,,Facility,Chinook Petroleum Distributors,Closed
ERTS-2021-001088,2021-03-16T17:36:00Z,2021-03-14T20:16:00Z,Passerby reported petroleum odor and discoloration; no source located.,47.16475,-119.32413,Moses Lake,Moses Lake,Grant,Fresh Water,Mystery sheen,42.1,7.9,Unknown,,Closed
ERTS-2021-001093,2021-07-24T13:51:00Z,2021-07-23T12:28:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,47.56709,-122.36715,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Diesel fuel,258.2,175.3,Vessel,Pacific Crest Fuels Inc.,Closed
ERTS-2021-001097,2021-10-15T12:07:00Z,2021-10-13T13:42:00Z,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,46.21560,-119.13894,Kennewick,Columbia River,Benton,Land,Motor oil,5.0,0.9,Vehicle,Olympic Peninsula Logging Co.,Closed
ERTS-2021-001102,2021-11-30T10:49:00Z,2021-11-29T01:09:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,47.22795,-122.39392,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Bunker C (No. 6 fuel oil),24.1,2.9,Facility,Pacific Crest Fuels Inc.,Closed
ERTS-2021-001105,2021-11-13T10:29:00Z,2021-11-11T20:52:00Z,Fuel tank rupture after vehicle left roadway; contaminated soil excavated.,46.11478,-122.91634,Longview,Columbia River,Cowlitz,Fresh Water,Diesel fuel,255.9,167.2,Vehicle,Evergreen Freight Lines,Closed
ERTS-2021-001109,2021-03-20T08:50:00Z,2021-03-19T20:49:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,48.83852,-122.72834,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Mystery sheen,7752.5,4773.9,Unknown,Unknown,Closed
ERTS-2021-001115,2021-08-16T06:57:00Z,2021-08-14T16:44:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,47.70356,-117.39334,Spokane River,Spokane River,Spokane,Fresh Water,Diesel fuel,5.0,,Vehicle,Pacific Crest Fuels Inc.,Closed
ERTS-2021-001118,2021-03-27T08:05:00Z,,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,47.59768,-122.30760,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Jet fuel (Jet-A),4688.5,718.2,Facility,,Closed
ERTS-2021-001121,2021-09-07T16:24:00Z,,Mystery sheen observed by ferry crew; drift modeling requested.,47.06480,-122.93744,"Budd Inlet, Olympia",Budd Inlet,Thurston,Marine Water,Diesel fuel,3.7,,Unknown,Unknown,Closed
ERTS-2021-001122,2021-05-03T15:01:00Z,,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,46.64327,-120.55450,Yakima River,Yakima River,Yakima,Land,Antifreeze (ethylene glycol),1.5,0.0,Vehicle,Cascadia Marine Services LLC,Closed
ERTS-2021-001128,2021-03-27T06:26:00Z,2021-03-26T01:49:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,46.96116,-123.81093,"Grays Harbor, Aberdeen",Grays Harbor,Grays Harbor,Marine Water,Hydraulic oil,34.0,,Vessel,Olympic Peninsula Logging Co.,Closed
ERTS-2021-001132,2021-10-28T09:51:00Z,2021-10-28T00:55:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,48.81702,-122.74958,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Diesel fuel,4.8,3.6,Facility,Rainier Towing & Barge Co.,Closed
ERTS-2021-001138,2021-09-04T15:05:00Z,2021-09-04T09:45:00Z,Passerby reported petroleum odor and discoloration; no source located.,45.61843,-122.69358,Vancouver waterfront,Columbia River,Clark,Fresh Water,Diesel fuel,1.5,0.8,Unknown,,Closed
ERTS-2021-001143,2021-05-23T19:12:00Z,2021-05-22T22:40:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,47.23287,-123.09743,"Oakland Bay, Shelton",Oakland Bay,Mason,Marine Water,Lube oil,3.1,1.9,Vessel,Chinook Petroleum Distributors,Closed
ERTS-2021-001144,2021-09-17T07:39:00Z,2021-09-15T21:18:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,46.14072,-122.96816,Longview,Columbia River,Cowlitz,Fresh Water,Diesel fuel,0.2,0.0,Vehicle,North Sound Excavation,Closed
ERTS-2021-001148,2021-08-15T14:32:00Z,2021-08-14T06:32:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,47.09956,-122.94283,"Budd Inlet, Olympia",Budd Inlet,Thurston,Marine Water,Crude oil,12.6,,Facility,Salish Sea Charters,Closed
ERTS-2021-001152,2021-07-08T09:26:00Z,2021-07-06T18:41:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,47.67867,-117.38345,Spokane River,Spokane River,Spokane,Fresh Water,Mystery sheen,0.5,0.2,Unknown,,Closed
ERTS-2021-001157,2021-07-11T15:56:00Z,2021-07-10T02:27:00Z,Reported sheen of unknown origin; source investigation ongoing.,48.53251,-122.59476,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Mystery sheen,,,Unknown,,Closed
ERTS-2021-001158,2021-12-06T10:32:00Z,2021-12-05T22:40:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,46.10791,-122.91712,Longview,Columbia River,Cowlitz,Fresh Water,Jet fuel (Jet-A),26.1,1.8,Facility,,Closed
ERTS-2021-001161,2021-01-24T09:40:00Z,2021-01-23T20:10:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,,,Port Townsend,Admiralty Inlet,Jefferson,Marine Water,Bunker C (No. 6 fuel oil),5.9,,Facility,Olympic Peninsula Logging Co.,Referred To Other Agency
ERTS-2021-001164,2021-08-21T13:11:00Z,2021-08-20T05:52:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.57149,-122.21560,"Lake Washington, Bellevue",Lake Washington,King,Fresh Water,Hydraulic oil,3.9,0.7,Vessel,Olympic Peninsula Logging Co.,Closed
ERTS-2021-001165,2021-05-17T12:53:00Z,2021-05-17T07:12:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.22725,-122.46414,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Oily bilge water,,,Vessel,Unknown,Closed
ERTS-2021-001169,2021-06-11T17:11:00Z,,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,47.62082,-119.91700,"US-2, Douglas County",,Douglas,Air,Diesel fuel,3.5,0.5,Vehicle,Cascadia Marine Services LLC,Referred To Other Agency
ERTS-2021-001171,2021-11-26T19:14:00Z,2021-11-26T07:00:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,47.63394,-117.40332,Spokane River,Spokane River,Spokane,Land,Sodium hydroxide solution,0.8,,Facility,Cascadia Marine Services LLC,Closed
ERTS-2021-001175,2021-06-30T15:18:00Z,2021-06-30T13:11:00Z,Reported sheen of unknown origin; source investigation ongoing.,47.56129,-122.63539,"Sinclair Inlet, Bremerton",Sinclair Inlet,Kitsap,Marine Water,Diesel fuel,24.5,18.4,Unknown,Unknown,Closed
ERTS-2021-001180,2021-04-21T06:20:00Z,,Hydraulic line failure on excavator released fluid to gravel staging area.,46.69479,-122.90917,"I-5 corridor, Centralia",,Lewis,Land,Motor oil,,,Vehicle,Puget Terminal Operations LLC,Closed
ERTS-2021-001181,2021-03-15T08:09:00Z,2021-03-13T14:23:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,46.60970,-120.53262,Yakima River,Yakima River,Yakima,Fresh Water,Diesel fuel,0.4,0.1,Vehicle,North Sound Excavation,Closed
ERTS-2021-001184,2021-02-08T07:14:00Z,2021-02-08T00:54:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,47.28377,-122.41636,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Bunker C (No. 6 fuel oil),0.8,0.5,Facility,Cascadia Marine Services LLC,Closed
ERTS-2021-001187,2021-02-06T08:11:00Z,2021-02-04T16:03:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.60589,-122.30803,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Lube oil,8546.9,,Vessel,Evergreen Freight Lines,Closed
ERTS-2021-001191,2021-08-19T11:37:00Z,2021-08-18T17:21:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,48.00841,-122.25432,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Hydraulic oil,0.1,0.1,Vessel,Pacific Crest Fuels Inc.,Closed
ERTS-2021-001196,2021-05-22T09:10:00Z,2021-05-21T13:43:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,46.96288,-120.55044,"I-90, Ellensburg",,Kittitas,Land,Diesel fuel,0.4,0.2,Facility,Selkirk Rail Services,Closed
ERTS-2021-001201,2021-11-25T17:19:00Z,2021-11-23T23:36:00Z,Passerby reported petroleum odor and discoloration; no source located.,46.95813,-123.75734,"Grays Harbor, Aberdeen",Grays Harbor,Grays Harbor,Marine Water,Unknown oil sheen,18.4,,Unknown,,Closed
ERTS-2021-001203,2021-08-17T14:12:00Z,2021-08-16T07:26:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.17801,-123.06007,"Oakland Bay, Shelton",Oakland Bay,Mason,Marine Water,Diesel fuel,1.9,0.6,Vessel,Olympic Peninsula Logging Co.,Closed
ERTS-2021-001204,2021-02-27T18:36:00Z,2021-02-27T11:30:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,46.14396,-122.92128,Longview,Columbia River,Cowlitz,Land,Diesel fuel,3.3,0.1,Facility,,Closed
ERTS-2021-001208,2021-02-25T06:57:00Z,,Reported sheen of unknown origin; source investigation ongoing.,47.38406,-120.27214,Wenatchee,Columbia River,Chelan,Groundwater,Diesel fuel,424.4,,Unknown,,Closed
ERTS-2021-001210,2021-05-25T09:29:00Z,2021-05-25T07:30:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,,,"Oakland Bay, Shelton",Oakland Bay,Mason,Marine Water,Crude oil,1.6,,Facility,Evergreen Freight Lines,Closed
ERTS-2021-001214,2021-08-10T06:15:00Z,2021-08-09T16:39:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",,,Yakima River,Yakima River,Yakima,Fresh Water,Lube oil,0.4,,Vessel,Salish Sea Charters,Closed
ERTS-2021-001219,2021-03-15T11:25:00Z,2021-03-14T17:02:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.30553,-122.41137,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Gasoline,297.4,54.3,Vessel,,Closed
ERTS-2021-001223,2021-07-03T14:22:00Z,,Passerby reported petroleum odor and discoloration; no source located.,48.02489,-122.22853,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Diesel fuel,19.4,17.2,Unknown,,Closed
ERTS-2021-001224,2021-07-01T12:34:00Z,2021-06-30T23:34:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,46.64116,-120.53638,Yakima River,Yakima River,Yakima,Land,Diesel fuel,3.0,1.1,Facility,Chinook Petroleum Distributors,Closed
ERTS-2021-001229,2021-06-14T13:12:00Z,2021-06-13T15:04:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,47.59096,-122.35615,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Mystery sheen,4020.0,,Unknown,Unknown,Closed
ERTS-2021-001234,2021-09-27T17:24:00Z,,Sheen observed alongside moored diesel fuel source vessel; boom deployed by responding crew.,48.01871,-122.22455,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Diesel fuel,,,Vessel,Chinook Petroleum Distributors,Closed
ERTS-2021-001238,2021-06-06T18:50:00Z,2021-06-05T22:20:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,47.27237,-122.40715,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Gasoline,,,Vessel,,Closed
ERTS-2021-001241,2021-06-11T14:58:00Z,2021-06-10T07:32:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,46.95481,-120.54918,"I-90, Ellensburg",,Kittitas,Land,Hydraulic oil,1.8,0.5,Vehicle,,Closed
ERTS-2021-001243,2021-01-11T14:37:00Z,2021-01-10T06:13:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,48.14123,-123.46298,Port Angeles Harbor,Strait of Juan de Fuca,Clallam,Marine Water,Oily bilge water,4.1,1.6,Vessel,North Sound Excavation,Closed
ERTS-2021-001244,2021-07-31T19:16:00Z,2021-07-29T22:32:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,47.63756,-119.86026,"US-2, Douglas County",,Douglas,Air,Hydraulic oil,2.6,,Vehicle,Cascadia Marine Services LLC,Closed
ERTS-2021-001248,2021-06-12T14:57:00Z,2021-06-10T15:13:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,47.25637,-122.40479,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Unknown oil sheen,,,Unknown,,Closed
ERTS-2021-001254,2021-08-14T12:56:00Z,2021-08-13T14:54:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,48.71698,-122.53930,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Gasoline,,,Vessel,Olympic Peninsula Logging Co.,Closed
ERTS-2021-001259,2021-01-12T09:40:00Z,2021-01-11T10:08:00Z,Fuel tank rupture after vehicle left roadway; contaminated soil excavated.,46.96267,-120.52128,"I-90, Ellensburg",,Kittitas,Land,Diesel fuel,5.0,,Vehicle,Pacific Crest Fuels Inc.,Closed
ERTS-2021-001263,2021-01-02T09:08:00Z,2021-01-02T02:42:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,47.23944,-122.43628,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Land,Untreated wastewater,4.7,3.6,Facility,Puget Terminal Operations LLC,Closed
ERTS-2021-001264,2021-10-31T17:42:00Z,2021-10-29T21:47:00Z,Sheen observed alongside moored diesel fuel source vessel; boom deployed by responding crew.,47.23708,-123.10649,"Oakland Bay, Shelton",Oakland Bay,Mason,Marine Water,Diesel fuel,32.9,24.8,Vessel,Olympic Peninsula Logging Co.,Closed
ERTS-2021-001269,2021-09-17T18:02:00Z,2021-09-16T01:09:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",48.49922,-122.52553,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Gasoline,23.7,,Vessel,Orca Bay Seafoods Processing,Closed
ERTS-2021-001273,2021-03-22T14:58:00Z,,Valve gasket failure during product transfer; spill contained on paved apron.,48.53533,-122.58031,"March Point, Anacortes",Fidalgo Bay,Skagit,Land,Sodium hydroxide solution,108.8,,Facility,Unknown,Closed
ERTS-2021-001275,2021-02-20T16:40:00Z,2021-02-20T08:02:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",48.13499,-123.41197,Port Angeles Harbor,Strait of Juan de Fuca,Clallam,Marine Water,Oily bilge water,287.7,,Vessel,,Closed
ERTS-2021-001277,2021-02-16T06:10:00Z,2021-02-14T15:38:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.99814,-122.21253,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Diesel fuel,7.7,6.5,Vessel,Puget Terminal Operations LLC,Closed
ERTS-2021-001280,2021-08-18T08:53:00Z,2021-08-16T14:10:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.23815,-123.08833,"Oakland Bay, Shelton",Oakland Bay,Mason,Land,Diesel fuel,296.4,,Vessel,Unknown,Closed
ERTS-2021-001282,2021-07-22T19:37:00Z,2021-07-22T13:25:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,47.94381,-122.25044,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Hydraulic oil,1.4,,Vessel,,Closed
ERTS-2021-001284,2021-09-18T19:35:00Z,,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,48.72711,-122.51081,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Diesel fuel,7.4,,Facility,Puget Terminal Operations LLC,Closed
ERTS-2021-001287,2021-07-14T18:19:00Z,,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,46.08589,-118.31039,Walla Walla,,Walla Walla,Land,Diesel fuel,22.9,,Facility,Unknown,Closed
ERTS-2021-001292,2021-10-08T14:23:00Z,2021-10-06T23:50:00Z,Reported sheen of unknown origin; source investigation ongoing.,47.23569,-123.12823,"Oakland Bay, Shelton",Oakland Bay,Mason,Marine Water,Mystery sheen,,,Unknown,,Closed
ERTS-2021-001293,2021-07-31T17:39:00Z,2021-07-29T20:40:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,47.56944,-122.35056,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Unknown oil sheen,2.4,,Unknown,,Closed
ERTS-2021-001297,2021-02-24T14:22:00Z,2021-02-23T13:52:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,47.02257,-120.52018,"I-90, Ellensburg",,Kittitas,Land,Antifreeze (ethylene glycol),14.8,9.0,Vehicle,Selkirk Rail Services,Closed
ERTS-2021-001303,2021-10-10T17:35:00Z,2021-10-10T00:56:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,47.56564,-122.31529,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Crude oil,2.3,1.3,Facility,Puget Terminal Operations LLC,Closed
ERTS-2021-001307,2021-01-24T11:54:00Z,2021-01-22T14:14:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,48.13007,-123.45210,Port Angeles Harbor,Strait of Juan de Fuca,Clallam,Land,Oily bilge water,42.5,13.5,Vessel,,Closed
ERTS-2021-001309,2021-12-26T12:59:00Z,2021-12-26T11:57:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,48.15642,-123.41468,Port Angeles Harbor,Strait of Juan de Fuca,Clallam,Marine Water,Sodium hydroxide solution,0.7,,Facility,North Sound Excavation,Closed
ERTS-2021-001310,2021-07-09T08:08:00Z,2021-07-08T00:30:00Z,Sheen observed alongside moored hydraulic oil source vessel; boom deployed by responding crew.,47.04306,-122.90988,"Budd Inlet, Olympia",Budd Inlet,Thurston,Marine Water,Hydraulic oil,20.1,13.4,Vessel,,Closed
ERTS-2021-001312,2021-01-14T15:26:00Z,,Mystery sheen observed by ferry crew; drift modeling requested.,47.94533,-122.24304,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Diesel fuel,30.9,,Unknown,,Closed
